timestamp,temp,humd,label
2024-11-10 13:13:05.541497,21.1,31.7,True
2024-11-10 13:13:10.541497,29.9,43.3,True
2024-11-10 13:13:15.541497,20.5,38.4,True
2024-11-10 13:13:20.541497,29.4,58.5,True
2024-11-10 13:13:25.541497,21.1,35.7,True
2024-11-10 13:13:30.541497,24.0,41.7,True
2024-11-10 13:13:35.541497,26.1,36.8,True
2024-11-10 13:13:40.541497,26.1,49.8,True
2024-11-10 13:13:45.541497,23.2,54.1,True
2024-11-10 13:13:50.541497,29.2,59.0,True
2024-11-10 13:13:55.541497,23.6,36.3,True
2024-11-10 13:14:00.541497,22.1,33.1,True
2024-11-10 13:14:05.541497,28.5,42.3,True
2024-11-10 13:14:10.541497,28.8,49.1,True
2024-11-10 13:14:15.541497,24.0,40.0,True
2024-11-10 13:14:20.541497,28.1,43.7,True
2024-11-10 13:14:25.541497,27.6,54.6,True
2024-11-10 13:14:30.541497,22.5,41.8,True
2024-11-10 13:14:35.541497,24.8,55.1,True
2024-11-10 13:14:40.541497,23.2,55.8,True
2024-11-10 13:14:45.541497,29.0,48.2,True
2024-11-10 13:14:50.541497,28.4,44.0,True
2024-11-10 13:14:55.541497,22.1,40.9,True
2024-11-10 13:15:00.541497,27.0,41.8,True
2024-11-10 13:15:05.541497,25.9,56.2,True
2024-11-10 13:15:10.541497,22.9,43.6,True
2024-11-10 13:15:15.541497,28.5,54.8,True
2024-11-10 13:15:20.541497,28.7,44.7,True
2024-11-10 13:15:25.541497,22.4,53.7,True
2024-11-10 13:15:30.541497,24.8,55.6,True
2024-11-10 13:15:35.541497,20.9,30.7,True
2024-11-10 13:15:40.541497,26.0,31.2,True
2024-11-10 13:15:45.541497,27.4,57.6,True
2024-11-10 13:15:50.541497,26.3,47.3,True
2024-11-10 13:15:55.541497,28.6,36.3,True
2024-11-10 13:16:00.541497,29.9,41.0,True
2024-11-10 13:16:05.541497,21.5,45.1,True
2024-11-10 13:16:10.541497,20.9,59.2,True
2024-11-10 13:16:15.541497,28.1,53.1,True
2024-11-10 13:16:20.541497,27.1,33.0,True
2024-11-10 13:16:25.541497,23.0,57.2,True
2024-11-10 13:16:30.541497,26.8,42.1,True
2024-11-10 13:16:35.541497,22.9,35.8,True
2024-11-10 13:16:40.541497,23.1,39.7,True
2024-11-10 13:16:45.541497,25.2,59.7,True
2024-11-10 13:16:50.541497,24.1,33.2,True
2024-11-10 13:16:55.541497,20.9,57.0,True
2024-11-10 13:17:00.541497,26.4,57.6,True
2024-11-10 13:17:05.541497,24.4,57.0,True
2024-11-10 13:17:10.541497,29.6,46.0,True
2024-11-10 13:17:15.541497,28.3,32.4,True
2024-11-10 13:17:20.541497,26.4,46.5,True
2024-11-10 13:17:25.541497,22.8,40.5,True
2024-11-10 13:17:30.541497,22.5,46.1,True
2024-11-10 13:17:35.541497,22.5,53.5,True
2024-11-10 13:17:40.541497,25.9,40.9,True
2024-11-10 13:17:45.541497,22.4,31.3,True
2024-11-10 13:17:50.541497,26.1,36.4,True
2024-11-10 13:17:55.541497,29.1,46.8,True
2024-11-10 13:18:00.541497,23.7,48.6,True
2024-11-10 13:18:05.541497,25.5,47.1,True
2024-11-10 13:18:10.541497,25.9,57.5,True
2024-11-10 13:18:15.541497,25.7,38.0,True
2024-11-10 13:18:20.541497,26.4,35.1,True
2024-11-10 13:18:25.541497,22.4,52.1,True
2024-11-10 13:18:30.541497,28.9,42.5,True
2024-11-10 13:18:35.541497,28.9,54.7,True
2024-11-10 13:18:40.541497,25.2,40.7,True
2024-11-10 13:18:45.541497,20.4,40.5,True
2024-11-10 13:18:50.541497,23.2,34.5,True
2024-11-10 13:18:55.541497,26.3,39.0,True
2024-11-10 13:19:00.541497,27.9,42.3,True
2024-11-10 13:19:05.541497,28.4,45.8,True
2024-11-10 13:19:10.541497,22.8,39.5,True
2024-11-10 13:19:15.541497,21.0,36.6,True
2024-11-10 13:19:20.541497,25.6,31.6,True
2024-11-10 13:19:25.541497,25.5,50.2,True
2024-11-10 13:19:30.541497,25.3,51.8,True
2024-11-10 13:19:35.541497,21.5,58.5,True
2024-11-10 13:19:40.541497,26.4,39.0,True
2024-11-10 13:19:45.541497,22.1,35.5,True
2024-11-10 13:19:50.541497,20.6,50.0,True
2024-11-10 13:19:55.541497,25.3,31.5,True
2024-11-10 13:20:00.541497,22.6,36.7,True
2024-11-10 13:20:05.541497,25.5,36.4,True
2024-11-10 13:20:10.541497,24.0,48.8,True
2024-11-10 13:20:15.541497,27.8,53.0,True
2024-11-10 13:20:20.541497,27.5,55.6,True
2024-11-10 13:20:25.541497,24.8,52.3,True
2024-11-10 13:20:30.541497,29.4,50.1,True
2024-11-10 13:20:35.541497,29.2,54.0,True
2024-11-10 13:20:40.541497,25.0,37.8,True
2024-11-10 13:20:45.541497,21.6,33.3,True
2024-11-10 13:20:50.541497,29.5,53.0,True
2024-11-10 13:20:55.541497,26.7,38.9,True
2024-11-10 13:21:00.541497,20.0,49.5,True
2024-11-10 13:21:05.541497,24.5,46.5,True
2024-11-10 13:21:10.541497,20.5,46.4,True
2024-11-10 13:21:15.541497,27.1,34.4,True
2024-11-10 13:21:20.541497,21.5,41.6,True
2024-11-10 13:21:25.541497,20.2,38.7,True
2024-11-10 13:21:30.541497,28.4,54.6,True
2024-11-10 13:21:35.541497,26.0,43.1,True
2024-11-10 13:21:40.541497,29.5,39.1,True
2024-11-10 13:21:45.541497,24.1,57.2,True
2024-11-10 13:21:50.541497,23.5,40.4,True
2024-11-10 13:21:55.541497,29.8,48.2,True
2024-11-10 13:22:00.541497,28.2,57.0,True
2024-11-10 13:22:05.541497,20.7,36.4,True
2024-11-10 13:22:10.541497,24.8,59.1,True
2024-11-10 13:22:15.541497,22.4,51.8,True
2024-11-10 13:22:20.541497,21.4,44.4,True
2024-11-10 13:22:25.541497,27.7,40.3,True
2024-11-10 13:22:30.541497,26.9,42.0,True
2024-11-10 13:22:35.541497,23.3,58.9,True
2024-11-10 13:22:40.541497,28.3,44.3,True
2024-11-10 13:22:45.541497,21.5,32.7,True
2024-11-10 13:22:50.541497,23.3,38.9,True
2024-11-10 13:22:55.541497,29.5,34.1,True
2024-11-10 13:23:00.541497,28.3,45.1,True
2024-11-10 13:23:05.541497,24.8,33.9,True
2024-11-10 13:23:10.541497,22.7,30.2,True
2024-11-10 13:23:15.541497,27.9,55.5,True
2024-11-10 13:23:20.541497,25.3,43.7,True
2024-11-10 13:23:25.541497,22.1,50.5,True
2024-11-10 13:23:30.541497,20.7,34.5,True
2024-11-10 13:23:35.541497,29.6,43.9,True
2024-11-10 13:23:40.541497,29.4,56.2,True
2024-11-10 13:23:45.541497,25.4,53.9,True
2024-11-10 13:23:50.541497,22.8,52.7,True
2024-11-10 13:23:55.541497,22.3,34.4,True
2024-11-10 13:24:00.541497,21.0,58.6,True
2024-11-10 13:24:05.541497,27.2,31.4,True
2024-11-10 13:24:10.541497,22.8,38.3,True
2024-11-10 13:24:15.541497,28.4,56.2,True
2024-11-10 13:24:20.541497,24.6,51.4,True
2024-11-10 13:24:25.541497,22.4,54.8,True
2024-11-10 13:24:30.541497,20.5,52.1,True
2024-11-10 13:24:35.541497,22.3,41.1,True
2024-11-10 13:24:40.541497,22.3,54.5,True
2024-11-10 13:24:45.541497,22.3,44.5,True
2024-11-10 13:24:50.541497,27.1,53.1,True
2024-11-10 13:24:55.541497,20.5,42.1,True
2024-11-10 13:25:00.541497,20.2,45.0,True
2024-11-10 13:25:05.541497,28.8,55.1,True
2024-11-10 13:25:10.541497,25.9,47.3,True
2024-11-10 13:25:15.541497,20.9,32.7,True
2024-11-10 13:25:20.541497,24.1,31.8,True
2024-11-10 13:25:25.541497,26.9,56.7,True
2024-11-10 13:25:30.541497,26.7,44.5,True
2024-11-10 13:25:35.541497,23.6,33.8,True
2024-11-10 13:25:40.541497,22.8,36.1,True
2024-11-10 13:25:45.541497,28.3,33.5,True
2024-11-10 13:25:50.541497,23.9,31.2,True
2024-11-10 13:25:55.541497,25.5,49.3,True
2024-11-10 13:26:00.541497,29.7,45.9,True
2024-11-10 13:26:05.541497,23.1,34.2,True
2024-11-10 13:26:10.541497,27.5,46.4,True
2024-11-10 13:26:15.541497,25.1,59.2,True
2024-11-10 13:26:20.541497,28.5,39.1,True
2024-11-10 13:26:25.541497,29.2,39.9,True
2024-11-10 13:26:30.541497,22.8,57.2,True
2024-11-10 13:26:35.541497,24.1,36.5,True
2024-11-10 13:26:40.541497,29.1,32.0,True
2024-11-10 13:26:45.541497,25.2,59.3,True
2024-11-10 13:26:50.541497,28.1,42.9,True
2024-11-10 13:26:55.541497,26.2,59.9,True
2024-11-10 13:27:00.541497,22.9,41.1,True
2024-11-10 13:27:05.541497,24.3,31.6,True
2024-11-10 13:27:10.541497,20.2,31.4,True
2024-11-10 13:27:15.541497,20.8,50.7,True
2024-11-10 13:27:20.541497,24.2,36.9,True
2024-11-10 13:27:25.541497,23.2,57.9,True
2024-11-10 13:27:30.541497,24.5,42.8,True
2024-11-10 13:27:35.541497,26.7,40.0,True
2024-11-10 13:27:40.541497,21.2,49.9,True
2024-11-10 13:27:45.541497,23.5,58.0,True
2024-11-10 13:27:50.541497,29.2,42.5,True
2024-11-10 13:27:55.541497,22.6,54.4,True
2024-11-10 13:28:00.541497,21.5,43.6,True
2024-11-10 13:28:05.541497,24.8,54.2,True
2024-11-10 13:28:10.541497,22.6,50.8,True
2024-11-10 13:28:15.541497,24.2,30.7,True
2024-11-10 13:28:20.541497,29.3,39.2,True
2024-11-10 13:28:25.541497,22.3,58.8,True
2024-11-10 13:28:30.541497,20.4,36.4,True
2024-11-10 13:28:35.541497,21.9,45.9,True
2024-11-10 13:28:40.541497,23.1,43.3,True
2024-11-10 13:28:45.541497,29.8,53.0,True
2024-11-10 13:28:50.541497,24.5,54.3,True
2024-11-10 13:28:55.541497,25.1,53.9,True
2024-11-10 13:29:00.541497,25.0,31.9,True
2024-11-10 13:29:05.541497,29.4,51.6,True
2024-11-10 13:29:10.541497,25.8,47.8,True
2024-11-10 13:29:15.541497,20.7,37.0,True
2024-11-10 13:29:20.541497,23.5,58.7,True
2024-11-10 13:29:25.541497,24.1,36.0,True
2024-11-10 13:29:30.541497,20.9,33.4,True
2024-11-10 13:29:35.541497,25.6,44.0,True
2024-11-10 13:29:40.541497,27.2,54.0,True
2024-11-10 13:29:45.541497,28.4,56.8,True
2024-11-10 13:29:50.541497,28.5,55.7,True
2024-11-10 13:29:55.541497,23.4,37.6,True
2024-11-10 13:30:00.541497,21.3,45.1,True
2024-11-10 13:30:05.541497,28.8,58.3,True
2024-11-10 13:30:10.541497,29.0,55.2,True
2024-11-10 13:30:15.541497,29.3,48.3,True
2024-11-10 13:30:20.541497,21.7,54.4,True
2024-11-10 13:30:25.541497,22.2,30.8,True
2024-11-10 13:30:30.541497,23.9,56.6,True
2024-11-10 13:30:35.541497,26.6,38.9,True
2024-11-10 13:30:40.541497,27.0,34.3,True
2024-11-10 13:30:45.541497,20.1,32.0,True
2024-11-10 13:30:50.541497,24.6,44.3,True
2024-11-10 13:30:55.541497,27.9,50.7,True
2024-11-10 13:31:00.541497,20.4,50.4,True
2024-11-10 13:31:05.541497,27.8,36.3,True
2024-11-10 13:31:10.541497,24.3,33.8,True
2024-11-10 13:31:15.541497,20.6,48.4,True
2024-11-10 13:31:20.541497,21.1,59.0,True
2024-11-10 13:31:25.541497,23.5,37.5,True
2024-11-10 13:31:30.541497,22.8,32.3,True
2024-11-10 13:31:35.541497,20.4,46.0,True
2024-11-10 13:31:40.541497,25.9,32.9,True
2024-11-10 13:31:45.541497,25.5,51.0,True
2024-11-10 13:31:50.541497,24.4,48.9,True
2024-11-10 13:31:55.541497,23.3,48.7,True
2024-11-10 13:32:00.541497,26.0,43.2,True
2024-11-10 13:32:05.541497,22.5,37.7,True
2024-11-10 13:32:10.541497,24.0,55.0,True
2024-11-10 13:32:15.541497,26.2,40.7,True
2024-11-10 13:32:20.541497,24.6,53.0,True
2024-11-10 13:32:25.541497,21.1,58.8,True
2024-11-10 13:32:30.541497,20.3,50.6,True
2024-11-10 13:32:35.541497,22.1,59.9,True
2024-11-10 13:32:40.541497,21.5,52.8,True
2024-11-10 13:32:45.541497,29.8,43.4,True
2024-11-10 13:32:50.541497,29.3,57.0,True
2024-11-10 13:32:55.541497,23.4,58.1,True
2024-11-10 13:33:00.541497,21.4,30.8,True
2024-11-10 13:33:05.541497,28.1,48.9,True
2024-11-10 13:33:10.541497,24.3,46.8,True
2024-11-10 13:33:15.541497,27.4,41.5,True
2024-11-10 13:33:20.541497,20.4,54.6,True
2024-11-10 13:33:25.541497,23.8,30.3,True
2024-11-10 13:33:30.541497,20.3,52.3,True
2024-11-10 13:33:35.541497,20.9,41.1,True
2024-11-10 13:33:40.541497,21.9,49.4,True
2024-11-10 13:33:45.541497,20.1,42.3,True
2024-11-10 13:33:50.541497,25.8,34.2,True
2024-11-10 13:33:55.541497,27.9,43.0,True
2024-11-10 13:34:00.541497,23.9,56.1,True
2024-11-10 13:34:05.541497,29.8,47.5,True
2024-11-10 13:34:10.541497,27.2,34.8,True
2024-11-10 13:34:15.541497,22.1,60.0,True
2024-11-10 13:34:20.541497,27.0,58.9,True
2024-11-10 13:34:25.541497,25.5,54.4,True
2024-11-10 13:34:30.541497,20.2,40.3,True
2024-11-10 13:34:35.541497,21.2,34.5,True
2024-11-10 13:34:40.541497,26.0,49.5,True
2024-11-10 13:34:45.541497,29.7,39.0,True
2024-11-10 13:34:50.541497,27.2,58.8,True
2024-11-10 13:34:55.541497,26.8,36.0,True
2024-11-10 13:35:00.541497,26.7,45.4,True
2024-11-10 13:35:05.541497,24.9,59.2,True
2024-11-10 13:35:10.541497,28.7,53.1,True
2024-11-10 13:35:15.541497,21.9,38.8,True
2024-11-10 13:35:20.541497,27.8,30.5,True
2024-11-10 13:35:25.541497,26.9,46.6,True
2024-11-10 13:35:30.541497,29.8,30.2,True
2024-11-10 13:35:35.541497,21.2,47.9,True
2024-11-10 13:35:40.541497,24.4,53.8,True
2024-11-10 13:35:45.541497,23.6,45.1,True
2024-11-10 13:35:50.541497,24.8,39.5,True
2024-11-10 13:35:55.541497,20.5,34.0,True
2024-11-10 13:36:00.541497,27.3,44.8,True
2024-11-10 13:36:05.541497,20.3,57.7,True
2024-11-10 13:36:10.541497,22.8,52.0,True
2024-11-10 13:36:15.541497,28.3,50.0,True
2024-11-10 13:36:20.541497,22.6,41.6,True
2024-11-10 13:36:25.541497,25.9,40.3,True
2024-11-10 13:36:30.541497,20.4,40.3,True
2024-11-10 13:36:35.541497,26.1,39.6,True
2024-11-10 13:36:40.541497,26.7,59.3,True
2024-11-10 13:36:45.541497,27.2,40.6,True
2024-11-10 13:36:50.541497,26.8,57.1,True
2024-11-10 13:36:55.541497,27.2,50.8,True
2024-11-10 13:37:00.541497,28.5,55.9,True
2024-11-10 13:37:05.541497,25.0,59.9,True
2024-11-10 13:37:10.541497,20.7,50.8,True
2024-11-10 13:37:15.541497,26.1,30.1,True
2024-11-10 13:37:20.541497,28.6,43.4,True
2024-11-10 13:37:25.541497,20.8,41.9,True
2024-11-10 13:37:30.541497,24.6,44.0,True
2024-11-10 13:37:35.541497,27.7,36.0,True
2024-11-10 13:37:40.541497,27.0,33.9,True
2024-11-10 13:37:45.541497,27.6,47.0,True
2024-11-10 13:37:50.541497,24.6,38.8,True
2024-11-10 13:37:55.541497,22.9,57.8,True
2024-11-10 13:38:00.541497,23.7,32.5,True
2024-11-10 13:38:05.541497,23.9,54.4,True
2024-11-10 13:38:10.541497,27.4,44.6,True
2024-11-10 13:38:15.541497,28.8,59.0,True
2024-11-10 13:38:20.541497,20.9,45.1,True
2024-11-10 13:38:25.541497,28.1,30.4,True
2024-11-10 13:38:30.541497,29.6,53.4,True
2024-11-10 13:38:35.541497,28.7,58.0,True
2024-11-10 13:38:40.541497,28.8,57.4,True
2024-11-10 13:38:45.541497,23.5,57.8,True
2024-11-10 13:38:50.541497,21.0,40.2,True
2024-11-10 13:38:55.541497,25.2,46.0,True
2024-11-10 13:39:00.541497,20.9,40.8,True
2024-11-10 13:39:05.541497,26.9,36.6,True
2024-11-10 13:39:10.541497,22.4,39.1,True
2024-11-10 13:39:15.541497,20.9,47.6,True
2024-11-10 13:39:20.541497,28.4,49.1,True
2024-11-10 13:39:25.541497,24.4,47.0,True
2024-11-10 13:39:30.541497,21.4,35.9,True
2024-11-10 13:39:35.541497,29.8,49.9,True
2024-11-10 13:39:40.541497,21.1,35.7,True
2024-11-10 13:39:45.541497,24.8,42.8,True
2024-11-10 13:39:50.541497,26.5,57.2,True
2024-11-10 13:39:55.541497,21.2,35.3,True
2024-11-10 13:40:00.541497,24.6,50.3,True
2024-11-10 13:40:05.541497,28.5,54.1,True
2024-11-10 13:40:10.541497,29.7,31.8,True
2024-11-10 13:40:15.541497,23.1,59.8,True
2024-11-10 13:40:20.541497,28.8,43.9,True
2024-11-10 13:40:25.541497,21.8,46.2,True
2024-11-10 13:40:30.541497,29.5,30.6,True
2024-11-10 13:40:35.541497,24.5,43.7,True
2024-11-10 13:40:40.541497,29.0,58.4,True
2024-11-10 13:40:45.541497,28.1,40.3,True
2024-11-10 13:40:50.541497,28.6,41.4,True
2024-11-10 13:40:55.541497,28.4,35.4,True
2024-11-10 13:41:00.541497,26.0,42.4,True
2024-11-10 13:41:05.541497,26.6,47.7,True
2024-11-10 13:41:10.541497,24.7,53.4,True
2024-11-10 13:41:15.541497,28.7,44.0,True
2024-11-10 13:41:20.541497,21.7,34.2,True
2024-11-10 13:41:25.541497,25.2,41.3,True
2024-11-10 13:41:30.541497,21.1,37.1,True
2024-11-10 13:41:35.541497,29.5,38.3,True
2024-11-10 13:41:40.541497,20.2,34.0,True
2024-11-10 13:41:45.541497,25.6,43.4,True
2024-11-10 13:41:50.541497,23.2,45.4,True
2024-11-10 13:41:55.541497,26.5,38.4,True
2024-11-10 13:42:00.541497,20.7,58.6,True
2024-11-10 13:42:05.541497,28.5,39.8,True
2024-11-10 13:42:10.541497,27.5,47.1,True
2024-11-10 13:42:15.541497,29.8,51.5,True
2024-11-10 13:42:20.541497,29.3,54.3,True
2024-11-10 13:42:25.541497,22.9,47.3,True
2024-11-10 13:42:30.541497,22.0,51.0,True
2024-11-10 13:42:35.541497,26.3,31.8,True
2024-11-10 13:42:40.541497,26.7,48.4,True
2024-11-10 13:42:45.541497,24.5,45.9,True
2024-11-10 13:42:50.541497,29.6,30.6,True
2024-11-10 13:42:55.541497,22.3,38.4,True
2024-11-10 13:43:00.541497,23.9,45.2,True
2024-11-10 13:43:05.541497,27.3,58.7,True
2024-11-10 13:43:10.541497,27.0,56.9,True
2024-11-10 13:43:15.541497,22.1,39.5,True
2024-11-10 13:43:20.541497,29.5,45.3,True
2024-11-10 13:43:25.541497,23.9,39.3,True
2024-11-10 13:43:30.541497,20.1,47.0,True
2024-11-10 13:43:35.541497,25.1,45.2,True
2024-11-10 13:43:40.541497,29.0,30.8,True
2024-11-10 13:43:45.541497,22.1,39.0,True
2024-11-10 13:43:50.541497,27.4,31.0,True
2024-11-10 13:43:55.541497,22.4,54.9,True
2024-11-10 13:44:00.541497,22.1,36.8,True
2024-11-10 13:44:05.541497,23.5,42.9,True
2024-11-10 13:44:10.541497,29.8,51.8,True
2024-11-10 13:44:15.541497,26.5,55.9,True
2024-11-10 13:44:20.541497,21.3,39.5,True
2024-11-10 13:44:25.541497,25.7,56.9,True
2024-11-10 13:44:30.541497,28.8,30.4,True
2024-11-10 13:44:35.541497,25.3,53.3,True
2024-11-10 13:44:40.541497,27.9,54.6,True
2024-11-10 13:44:45.541497,20.0,46.0,True
2024-11-10 13:44:50.541497,21.6,33.3,True
2024-11-10 13:44:55.541497,28.7,36.3,True
2024-11-10 13:45:00.541497,20.0,31.5,True
2024-11-10 13:45:05.541497,20.2,38.2,True
2024-11-10 13:45:10.541497,21.1,35.4,True
2024-11-10 13:45:15.541497,28.0,41.7,True
2024-11-10 13:45:20.541497,25.1,41.6,True
2024-11-10 13:45:25.541497,25.0,34.4,True
2024-11-10 13:45:30.541497,25.0,30.5,True
2024-11-10 13:45:35.541497,24.2,44.0,True
2024-11-10 13:45:40.541497,23.4,35.6,True
2024-11-10 13:45:45.541497,20.6,52.8,True
2024-11-10 13:45:50.541497,21.7,42.8,True
2024-11-10 13:45:55.541497,24.2,48.1,True
2024-11-10 13:46:00.541497,29.4,43.0,True
2024-11-10 13:46:05.541497,23.6,59.2,True
2024-11-10 13:46:10.541497,21.3,37.8,True
2024-11-10 13:46:15.541497,22.6,33.7,True
2024-11-10 13:46:20.541497,23.8,53.7,True
2024-11-10 13:46:25.541497,20.5,55.7,True
2024-11-10 13:46:30.541497,26.3,46.3,True
2024-11-10 13:46:35.541497,25.6,45.1,True
2024-11-10 13:46:40.541497,20.2,44.0,True
2024-11-10 13:46:45.541497,24.9,45.5,True
2024-11-10 13:46:50.541497,22.2,56.9,True
2024-11-10 13:46:55.541497,26.9,39.7,True
2024-11-10 13:47:00.541497,21.1,30.8,True
2024-11-10 13:47:05.541497,29.3,41.6,True
2024-11-10 13:47:10.541497,29.5,32.0,True
2024-11-10 13:47:15.541497,28.6,36.6,True
2024-11-10 13:47:20.541497,23.4,53.4,True
2024-11-10 13:47:25.541497,22.7,40.7,True
2024-11-10 13:47:30.541497,21.7,42.6,True
2024-11-10 13:47:35.541497,23.7,39.1,True
2024-11-10 13:47:40.541497,26.6,31.5,True
2024-11-10 13:47:45.541497,20.0,40.1,True
2024-11-10 13:47:50.541497,25.7,43.2,True
2024-11-10 13:47:55.541497,25.3,34.5,True
2024-11-10 13:48:00.541497,24.7,38.6,True
2024-11-10 13:48:05.541497,28.7,46.0,True
2024-11-10 13:48:10.541497,24.6,56.9,True
2024-11-10 13:48:15.541497,24.3,51.5,True
2024-11-10 13:48:20.541497,21.1,42.6,True
2024-11-10 13:48:25.541497,29.9,49.7,True
2024-11-10 13:48:30.541497,21.8,38.4,True
2024-11-10 13:48:35.541497,23.4,40.0,True
2024-11-10 13:48:40.541497,24.4,41.7,True
2024-11-10 13:48:45.541497,22.9,44.7,True
2024-11-10 13:48:50.541497,27.5,40.3,True
2024-11-10 13:48:55.541497,27.0,47.4,True
2024-11-10 13:49:00.541497,26.1,53.8,True
2024-11-10 13:49:05.541497,22.7,41.0,True
2024-11-10 13:49:10.541497,27.7,50.9,True
2024-11-10 13:49:15.541497,24.0,40.6,True
2024-11-10 13:49:20.541497,28.1,50.5,True
2024-11-10 13:49:25.541497,26.6,45.8,True
2024-11-10 13:49:30.541497,21.5,59.6,True
2024-11-10 13:49:35.541497,25.5,34.6,True
2024-11-10 13:49:40.541497,25.3,41.5,True
2024-11-10 13:49:45.541497,20.4,59.6,True
2024-11-10 13:49:50.541497,28.7,56.7,True
2024-11-10 13:49:55.541497,24.4,54.7,True
2024-11-10 13:50:00.541497,28.6,47.6,True
2024-11-10 13:50:05.541497,20.8,42.9,True
2024-11-10 13:50:10.541497,20.6,49.5,True
2024-11-10 13:50:15.541497,28.1,37.1,True
2024-11-10 13:50:20.541497,22.9,34.9,True
2024-11-10 13:50:25.541497,25.7,46.4,True
2024-11-10 13:50:30.541497,22.3,53.3,True
2024-11-10 13:50:35.541497,28.0,55.3,True
2024-11-10 13:50:40.541497,29.2,33.2,True
2024-11-10 13:50:45.541497,26.4,39.1,True
2024-11-10 13:50:50.541497,29.4,38.4,True
2024-11-10 13:50:55.541497,24.2,37.8,True
2024-11-10 13:51:00.541497,24.8,57.4,True
2024-11-10 13:51:05.541497,28.1,44.5,True
2024-11-10 13:51:10.541497,22.4,57.1,True
2024-11-10 13:51:15.541497,22.5,37.0,True
2024-11-10 13:51:20.541497,29.7,47.5,True
2024-11-10 13:51:25.541497,26.3,32.3,True
2024-11-10 13:51:30.541497,21.6,31.7,True
2024-11-10 13:51:35.541497,26.2,52.3,True
2024-11-10 13:51:40.541497,28.4,58.4,True
2024-11-10 13:51:45.541497,28.2,32.2,True
2024-11-10 13:51:50.541497,21.3,31.5,True
2024-11-10 13:51:55.541497,28.1,48.5,True
2024-11-10 13:52:00.541497,28.3,37.5,True
2024-11-10 13:52:05.541497,29.8,37.6,True
2024-11-10 13:52:10.541497,23.5,33.5,True
2024-11-10 13:52:15.541497,22.3,45.6,True
2024-11-10 13:52:20.541497,29.3,36.9,True
2024-11-10 13:52:25.541497,22.2,40.1,True
2024-11-10 13:52:30.541497,20.4,47.6,True
2024-11-10 13:52:35.541497,24.7,32.5,True
2024-11-10 13:52:40.541497,22.3,51.1,True
2024-11-10 13:52:45.541497,23.0,57.0,True
2024-11-10 13:52:50.541497,26.9,40.9,True
2024-11-10 13:52:55.541497,22.9,56.9,True
2024-11-10 13:53:00.541497,29.3,50.8,True
2024-11-10 13:53:05.541497,22.3,59.2,True
2024-11-10 13:53:10.541497,29.4,49.2,True
2024-11-10 13:53:15.541497,22.9,59.4,True
2024-11-10 13:53:20.541497,25.4,36.5,True
2024-11-10 13:53:25.541497,23.4,44.6,True
2024-11-10 13:53:30.541497,20.2,39.3,True
2024-11-10 13:53:35.541497,29.0,46.9,True
2024-11-10 13:53:40.541497,22.0,58.4,True
2024-11-10 13:53:45.541497,22.2,54.4,True
2024-11-10 18:09:18.966373,38.3,73.6,False
2024-11-10 18:09:23.966373,39.2,72.1,False
2024-11-10 18:09:28.966373,26.9,33.2,False
2024-11-10 18:09:33.966373,38.8,61.5,False
2024-11-10 18:09:38.966373,22.3,26.6,False
2024-11-10 18:09:43.966373,28.7,33.5,False
2024-11-10 18:09:48.966373,18.2,41.3,False
2024-11-10 18:09:53.966373,34.0,82.5,False
2024-11-10 18:09:58.966373,32.9,27.5,False
2024-11-10 18:10:03.966373,25.8,87.6,False
2024-11-10 18:10:08.966373,36.7,29.9,False
2024-11-10 18:10:13.966373,37.7,60.8,False
2024-11-10 18:10:18.966373,39.2,41.7,False
2024-11-10 18:10:23.966373,23.8,42.5,False
2024-11-10 18:10:28.966373,38.6,44.6,False
2024-11-10 18:10:33.966373,25.4,59.7,False
2024-11-10 18:10:38.966373,21.7,72.4,False
2024-11-10 18:10:43.966373,32.8,55.2,False
2024-11-10 18:10:48.966373,38.8,21.9,False
2024-11-10 18:10:53.966373,32.0,26.8,False
2024-11-10 18:10:58.966373,33.3,33.9,False
2024-11-10 18:11:03.966373,22.7,39.4,False
2024-11-10 18:11:08.966373,24.7,22.8,False
2024-11-10 18:11:13.966373,34.2,71.4,False
2024-11-10 18:11:18.966373,36.4,65.5,False
2024-11-10 18:11:23.966373,30.9,28.0,False
2024-11-10 18:11:28.966373,31.2,63.7,False
2024-11-10 18:11:33.966373,29.7,29.2,False
2024-11-10 18:11:38.966373,30.5,78.2,False
2024-11-10 18:11:43.966373,33.4,72.8,False
2024-11-10 18:11:48.966373,16.3,76.6,False
2024-11-10 18:11:53.966373,35.1,83.0,False
2024-11-10 18:11:58.966373,16.7,57.7,False
2024-11-10 18:12:03.966373,21.0,50.3,False
2024-11-10 18:12:08.966373,19.3,22.6,False
2024-11-10 18:12:13.966373,17.0,53.6,False
2024-11-10 18:12:18.966373,21.9,34.5,False
2024-11-10 18:12:23.966373,18.7,59.7,False
2024-11-10 18:12:28.966373,39.1,28.4,False
2024-11-10 18:12:33.966373,34.7,86.9,False
2024-11-10 18:12:38.966373,37.0,48.1,False
2024-11-10 18:12:43.966373,17.5,68.2,False
2024-11-10 18:12:48.966373,28.7,44.9,False
2024-11-10 18:12:53.966373,16.2,64.1,False
2024-11-10 18:12:58.966373,32.0,34.1,False
2024-11-10 18:13:03.966373,17.9,32.6,False
2024-11-10 18:13:08.966373,37.7,66.4,False
2024-11-10 18:13:13.966373,30.9,44.7,False
