timestamp,temp,humd,label
2024-11-10 13:03:05.541497,24.121623989744187,51.42586295103557,True
2024-11-10 13:03:10.541497,21.41257210688382,52.24597159913165,True
2024-11-10 13:03:15.541497,22.140502436875003,35.04302961233361,True
2024-11-10 13:03:20.541497,24.387076804618424,59.3202864205716,True
2024-11-10 13:03:25.541497,28.86616657018522,41.721445493668924,True
2024-11-10 13:03:30.541497,25.566577664996146,40.36184973006001,True
2024-11-10 13:03:35.541497,26.969631583392104,32.42299079308358,True
2024-11-10 13:03:40.541497,21.806263797245347,45.0365698402506,True
2024-11-10 13:03:45.541497,24.314486009748837,55.60939327444859,True
2024-11-10 13:03:50.541497,21.590324886534447,33.42995231983088,True
2024-11-10 13:03:55.541497,21.996913924853157,54.09631615623564,True
2024-11-10 13:04:00.541497,26.03373260734069,39.28221086376885,True
2024-11-10 13:04:05.541497,24.33890897767515,59.75012757599798,True
2024-11-10 13:04:10.541497,26.49930002901508,32.50373807217042,True
2024-11-10 13:04:15.541497,27.28715938289052,47.83052434690204,True
2024-11-10 13:04:20.541497,20.27719473460471,46.82946166266903,True
2024-11-10 13:04:25.541497,20.35806720387291,34.82498377666232,True
2024-11-10 13:04:30.541497,27.18463745692123,39.922156200683474,True
2024-11-10 13:04:35.541497,27.086247422163346,34.216266108528366,True
2024-11-10 13:04:40.541497,27.768383441164843,37.93686634527592,True
2024-11-10 13:04:45.541497,24.45853599891467,42.55811827928452,True
2024-11-10 13:04:50.541497,23.01802913458909,36.49826194272181,True
2024-11-10 13:04:55.541497,20.280827459525295,52.66838518080209,True
2024-11-10 13:05:00.541497,20.602621871236757,35.55342673111227,True
2024-11-10 13:05:05.541497,23.268201078844733,39.65825191329334,True
2024-11-10 13:05:10.541497,25.357427635290293,51.84342434190227,True
2024-11-10 13:05:15.541497,28.70031517060954,58.36409130009122,True
2024-11-10 13:05:20.541497,20.85462248455478,37.26187572386926,True
2024-11-10 13:05:25.541497,26.05895393350788,39.347848815199896,True
2024-11-10 13:05:30.541497,28.641580184367246,45.833721799923005,True
2024-11-10 13:05:35.541497,26.876703675009143,53.82872447769911,True
2024-11-10 13:05:40.541497,22.927128162895148,48.734968149220585,True
2024-11-10 13:05:45.541497,28.020615165986353,51.78533675144,True
2024-11-10 13:05:50.541497,21.466617151330833,40.693136860362344,True
2024-11-10 13:05:55.541497,22.904136369444757,36.411584126288375,True
2024-11-10 13:06:00.541497,29.099998872947417,50.756853647315396,True
2024-11-10 13:06:05.541497,20.725526999834997,57.062793823863245,True
2024-11-10 13:06:10.541497,21.13556863719839,55.16332713452233,True
2024-11-10 13:06:15.541497,27.552609421821238,49.900458910019566,True
2024-11-10 13:06:20.541497,24.993640930923096,58.60722687246322,True
2024-11-10 13:06:25.541497,23.040702883051733,32.81886523530771,True
2024-11-10 13:06:30.541497,20.331642373955027,53.40065092203733,True
2024-11-10 13:06:35.541497,22.444050935181767,34.482603680472984,True
2024-11-10 13:06:40.541497,26.399182727920746,41.49404153382609,True
2024-11-10 13:06:45.541497,28.151570968436005,42.4434029105204,True
2024-11-10 13:06:50.541497,23.997596393711532,48.3518849796129,True
2024-11-10 13:06:55.541497,28.43383389895115,36.07704476299847,True
2024-11-10 13:07:00.541497,26.842685245288234,59.94360306949663,True
2024-11-10 13:07:05.541497,20.575624244342677,51.09128075637729,True
2024-11-10 13:07:10.541497,24.441623905042754,59.14118855804038,True
2024-11-10 13:07:15.541497,27.109524810470013,32.217667970797784,True
2024-11-10 13:07:20.541497,26.777610788887586,53.15640451177172,True
2024-11-10 13:07:25.541497,26.016357301240852,59.9356094424152,True
2024-11-10 13:07:30.541497,28.45100628519699,57.75189069162864,True
2024-11-10 13:07:35.541497,22.09431233351728,54.21709846806078,True
2024-11-10 13:07:40.541497,25.51022200856697,55.07864757417769,True
2024-11-10 13:07:45.541497,20.58199560733494,48.54054395387007,True
2024-11-10 13:07:50.541497,22.657215696383208,33.75574767717521,True
2024-11-10 13:07:55.541497,26.2080778802366,50.61453064269723,True
2024-11-10 13:08:00.541497,22.76300555092328,45.109502634310466,True
2024-11-10 13:08:05.541497,29.176492968787194,37.643582683409974,True
2024-11-10 13:08:10.541497,27.672659931986722,39.42962622965475,True
2024-11-10 13:08:15.541497,24.857416804220883,34.52869864403543,True
2024-11-10 13:08:20.541497,23.160060151782556,43.142327062761865,True
2024-11-10 13:08:25.541497,29.764107271203066,34.1566296851306,True
2024-11-10 13:08:30.541497,25.039144106613428,38.16573020795714,True
2024-11-10 13:08:35.541497,22.826423945758524,52.31950360384431,True
2024-11-10 13:08:40.541497,29.257983575788856,38.562568169680944,True
2024-11-10 13:08:45.541497,29.595200875799122,59.28934032210264,True
2024-11-10 13:08:50.541497,27.736904261718927,34.655750411595434,True
2024-11-10 13:08:55.541497,20.46063238680026,31.14275619235017,True
2024-11-10 13:09:00.541497,27.47167875483332,59.63706011808055,True
2024-11-10 13:09:05.541497,29.712619580686745,54.079680336881594,True
2024-11-10 13:09:10.541497,28.57117698931463,55.47965470056088,True
2024-11-10 13:09:15.541497,25.45774271323603,39.8284637303087,True
2024-11-10 13:09:20.541497,29.83833249329799,54.54388096321675,True
2024-11-10 13:09:25.541497,26.714779613635468,48.02149530393284,True
2024-11-10 13:09:30.541497,24.91719739584694,42.02508227533285,True
2024-11-10 13:09:35.541497,22.661370090072868,58.92597244423638,True
2024-11-10 13:09:40.541497,23.493569965315213,37.36940457087131,True
2024-11-10 13:09:45.541497,23.114910906162677,58.88120811167678,True
2024-11-10 13:09:50.541497,21.091930767104085,51.01178548783429,True
2024-11-10 13:09:55.541497,29.123947180325104,40.53965658509179,True
2024-11-10 13:10:00.541497,20.466847662448856,39.36212118990744,True
2024-11-10 13:10:05.541497,29.769771403054385,42.13536209206577,True
2024-11-10 13:10:10.541497,25.99868229463757,39.91251327448969,True
2024-11-10 13:10:15.541497,26.74365975518254,31.627389440631333,True
2024-11-10 13:10:20.541497,29.83405672983739,47.20255257259493,True
2024-11-10 13:10:25.541497,22.120778348903013,45.69650337188018,True
2024-11-10 13:10:30.541497,29.38183072067895,33.42365793252466,True
2024-11-10 13:10:35.541497,27.061917875045793,58.53449549048341,True
2024-11-10 13:10:40.541497,24.193075432161105,43.45948610307886,True
2024-11-10 13:10:45.541497,20.153244486287328,53.75743638508786,True
2024-11-10 13:10:50.541497,27.43571148092685,31.489071105054908,True
2024-11-10 13:10:55.541497,24.38235227252867,33.403509990606324,True
2024-11-10 13:11:00.541497,22.776705509087158,54.363476622146464,True
2024-11-10 13:11:05.541497,25.879811963112818,37.38459221474739,True
2024-11-10 13:11:10.541497,28.35297839693805,43.23984598611714,True
2024-11-10 13:11:15.541497,26.486444468139588,43.56490671552279,True
2024-11-10 13:11:20.541497,22.17202864912901,31.56788578602167,True
2024-11-10 13:11:25.541497,21.753741619003037,54.47057174112665,True
2024-11-10 13:11:30.541497,26.98143272995692,54.89913201887413,True
2024-11-10 13:11:35.541497,24.136062690312986,31.98560317091946,True
2024-11-10 13:11:40.541497,22.435542221280866,32.94623611051257,True
2024-11-10 13:11:45.541497,22.383318335808983,40.41038214523374,True
2024-11-10 13:11:50.541497,29.477257722036256,57.3218659046711,True
2024-11-10 13:11:55.541497,23.97563391863874,30.009223024805387,True
2024-11-10 13:12:00.541497,25.249206855509915,55.39393218086251,True
2024-11-10 13:12:05.541497,26.86239578909963,33.94362915614542,True
2024-11-10 13:12:10.541497,23.852377046267183,56.76205720452724,True
2024-11-10 13:12:15.541497,23.30270271039271,49.05750303039891,True
2024-11-10 13:12:20.541497,22.43478106256137,58.94634484922844,True
2024-11-10 13:12:25.541497,22.078358429667738,34.08793916775054,True
2024-11-10 13:12:30.541497,21.79927091730763,47.49682033200254,True
2024-11-10 13:12:35.541497,23.084899468927425,36.024318991046606,True
2024-11-10 13:12:40.541497,20.083389892787437,37.280626087827564,True
2024-11-10 13:12:45.541497,28.333886253972345,35.218049883315395,True
2024-11-10 13:12:50.541497,27.214995535237655,35.97581087940497,True
2024-11-10 13:12:55.541497,23.419871428042782,44.58556639858459,True
2024-11-10 13:13:00.541497,29.22327943996144,48.57821822900246,True
2024-11-10 13:13:05.541497,21.06889048272921,31.677337485190083,True
2024-11-10 13:13:10.541497,29.850808535555846,43.27128735629197,True
2024-11-10 13:13:15.541497,20.46768432186368,38.375692863383556,True
2024-11-10 13:13:20.541497,29.38579133819155,58.49140851955934,True
2024-11-10 13:13:25.541497,21.138325988312367,35.65481040249825,True
2024-11-10 13:13:30.541497,23.975743383391986,41.71829601187166,True
2024-11-10 13:13:35.541497,26.074265054599678,36.79452594019706,True
2024-11-10 13:13:40.541497,26.12784897595632,49.759264991240315,True
2024-11-10 13:13:45.541497,23.19578948296389,54.12605685544274,True
2024-11-10 13:13:50.541497,29.24873983860268,59.028260320025495,True
2024-11-10 13:13:55.541497,23.622958676033726,36.3003558665564,True
2024-11-10 13:14:00.541497,22.070718386848394,33.13991258189502,True
2024-11-10 13:14:05.541497,28.465420848091796,42.257893375853854,True
2024-11-10 13:14:10.541497,28.77107094087343,49.06243794964532,True
2024-11-10 13:14:15.541497,23.976997617420114,39.982461023239246,True
2024-11-10 13:14:20.541497,28.090789263805966,43.672947894129265,True
2024-11-10 13:14:25.541497,27.581196004563644,54.593552029399476,True
2024-11-10 13:14:30.541497,22.545648075901,41.796919543878154,True
2024-11-10 13:14:35.541497,24.831162138764125,55.12573107828723,True
2024-11-10 13:14:40.541497,23.16845974375149,55.83616928176163,True
2024-11-10 13:14:45.541497,29.037133004251416,48.24123125580647,True
2024-11-10 13:14:50.541497,28.440001294371132,43.999885303299095,True
2024-11-10 13:14:55.541497,22.119725149175693,40.85850565844964,True
2024-11-10 13:15:00.541497,26.96601468767343,41.8390002794152,True
2024-11-10 13:15:05.541497,25.85380172559047,56.18338904640777,True
2024-11-10 13:15:10.541497,22.88863428002723,43.55702436401813,True
2024-11-10 13:15:15.541497,28.47069783637314,54.8380706995497,True
2024-11-10 13:15:20.541497,28.71302819346152,44.68435348949036,True
2024-11-10 13:15:25.541497,22.361903838717442,53.706097174779025,True
2024-11-10 13:15:30.541497,24.792648930254686,55.61866514593949,True
2024-11-10 13:15:35.541497,20.94611919760529,30.677027674786014,True
2024-11-10 13:15:40.541497,26.037875640111686,31.20927009036465,True
2024-11-10 13:15:45.541497,27.363182089782924,57.55437829726705,True
2024-11-10 13:15:50.541497,26.349085424473188,47.30616613220469,True
2024-11-10 13:15:55.541497,28.56136358267064,36.26073321483595,True
2024-11-10 13:16:00.541497,29.851896658566055,41.03270306009398,True
2024-11-10 13:16:05.541497,21.514017052729574,45.116815294823795,True
2024-11-10 13:16:10.541497,20.87752321865932,59.23922408054209,True
2024-11-10 13:16:15.541497,28.07306799987223,53.149841644968944,True
2024-11-10 13:16:20.541497,27.09798619450169,32.984453565950034,True
2024-11-10 13:16:25.541497,23.014297764263983,57.18303612081511,True
2024-11-10 13:16:30.541497,26.835932709480954,42.11042796752194,True
2024-11-10 13:16:35.541497,22.866569392052934,35.76209937862293,True
2024-11-10 13:16:40.541497,23.05167197518974,39.677210779416406,True
2024-11-10 13:16:45.541497,25.22514802550579,59.721269890091975,True
2024-11-10 13:16:50.541497,24.10548394465132,33.22355759773273,True
2024-11-10 13:16:55.541497,20.93534962432833,56.96221933809473,True
2024-11-10 13:17:00.541497,26.42107385629265,57.61603454398959,True
2024-11-10 13:17:05.541497,24.441884114913734,57.01836868210192,True
2024-11-10 13:17:10.541497,29.625371451936232,46.020756637791706,True
2024-11-10 13:17:15.541497,28.32839655711729,32.35998821417188,True
2024-11-10 13:17:20.541497,26.424349915962225,46.486277669690715,True
2024-11-10 13:17:25.541497,22.751611921932252,40.463298306981,True
2024-11-10 13:17:30.541497,22.537738668854928,46.13319389543206,True
2024-11-10 13:17:35.541497,22.45764817191773,53.488849768807746,True
2024-11-10 13:17:40.541497,25.911291560230296,40.88990070962112,True
2024-11-10 13:17:45.541497,22.388428364030688,31.328004113328788,True
2024-11-10 13:17:50.541497,26.1263570338772,36.374639124025464,True
2024-11-10 13:17:55.541497,29.06802977002083,46.84079314655728,True
2024-11-10 13:18:00.541497,23.68777631426215,48.64113684543505,True
2024-11-10 13:18:05.541497,25.51471576840327,47.106353942363484,True
2024-11-10 13:18:10.541497,25.9429696775153,57.470121139891674,True
2024-11-10 13:18:15.541497,25.67495528808567,38.04450949365034,True
2024-11-10 13:18:20.541497,26.432781864956958,35.0639944784327,True
2024-11-10 13:18:25.541497,22.449366851097945,52.11594416030824,True
2024-11-10 13:18:30.541497,28.86285325441821,42.4642486747895,True
2024-11-10 13:18:35.541497,28.906632748174147,54.690720441419,True
2024-11-10 13:18:40.541497,25.219291647071444,40.705454380189266,True
2024-11-10 13:18:45.541497,20.386835756273925,40.5099182749275,True
2024-11-10 13:18:50.541497,23.21668900496142,34.51342988174244,True
2024-11-10 13:18:55.541497,26.335165772173337,39.01085618532952,True
2024-11-10 13:19:00.541497,27.876869391478643,42.33854410638673,True
2024-11-10 13:19:05.541497,28.352739911061676,45.80525340160104,True
2024-11-10 13:19:10.541497,22.809464925265132,39.45399563531663,True
2024-11-10 13:19:15.541497,21.00295358192152,36.632420150457115,True
2024-11-10 13:19:20.541497,25.61755502777106,31.573065658597564,True
2024-11-10 13:19:25.541497,25.522740013579778,50.198710597610855,True
2024-11-10 13:19:30.541497,25.315049051682582,51.83356718508946,True
2024-11-10 13:19:35.541497,21.548508415732986,58.54752717229022,True
2024-11-10 13:19:40.541497,26.370958547301022,39.02955015312226,True
2024-11-10 13:19:45.541497,22.064093424222413,35.45363624970881,True
2024-11-10 13:19:50.541497,20.62370921391084,50.03940615490571,True
2024-11-10 13:19:55.541497,25.329827431608933,31.45607151878285,True
2024-11-10 13:20:00.541497,22.561492723370176,36.70840094256752,True
2024-11-10 13:20:05.541497,25.476776366260935,36.44158172347214,True
2024-11-10 13:20:10.541497,24.021347570591182,48.77098652514731,True
2024-11-10 13:20:15.541497,27.75998114479921,53.00355080736611,True
2024-11-10 13:20:20.541497,27.53979095040033,55.644696454163224,True
2024-11-10 13:20:25.541497,24.800542444685114,52.28199570961987,True
2024-11-10 13:20:30.541497,29.368178617149468,50.07153579924021,True
2024-11-10 13:20:35.541497,29.177022078131866,54.004943168956686,True
2024-11-10 13:20:40.541497,25.00684232757034,37.776098833330934,True
2024-11-10 13:20:45.541497,21.625962062376,33.310020795664585,True
2024-11-10 13:20:50.541497,29.454529286871626,53.045309901875335,True
2024-11-10 13:20:55.541497,26.665848586210814,38.911852151989685,True
2024-11-10 13:21:00.541497,20.00435369979913,49.50966135960755,True
2024-11-10 13:21:05.541497,24.458115147911066,46.54985078161935,True
2024-11-10 13:21:10.541497,20.508662004572763,46.37200083049282,True
2024-11-10 13:21:15.541497,27.07500532347353,34.413228325689566,True
2024-11-10 13:21:20.541497,21.53619219082022,41.59532190090274,True
2024-11-10 13:21:25.541497,20.193624898915523,38.71759724504013,True
2024-11-10 13:21:30.541497,28.446735091189765,54.63856570903242,True
2024-11-10 13:21:35.541497,25.997384202252917,43.05628602607558,True
2024-11-10 13:21:40.541497,29.525927931572383,39.07980142629878,True
2024-11-10 13:21:45.541497,24.068298904735187,57.204958849983456,True
2024-11-10 13:21:50.541497,23.451741280372065,40.41354488239478,True
2024-11-10 13:21:55.541497,29.827719592890972,48.16027911620181,True
2024-11-10 13:22:00.541497,28.160336481727924,56.97938461294889,True
2024-11-10 13:22:05.541497,20.72123397856699,36.405069501722785,True
2024-11-10 13:22:10.541497,24.803486202562233,59.09987317702954,True
2024-11-10 13:22:15.541497,22.416781072010114,51.785625662369256,True
2024-11-10 13:22:20.541497,21.42853046959263,44.42002730176877,True
2024-11-10 13:22:25.541497,27.65642053764448,40.3182804795517,True
2024-11-10 13:22:30.541497,26.885757645294582,41.993890211211486,True
2024-11-10 13:22:35.541497,23.25499997200483,58.85220779765267,True
2024-11-10 13:22:40.541497,28.327378639832343,44.28026404983708,True
2024-11-10 13:22:45.541497,21.47637630298086,32.6593223887179,True
2024-11-10 13:22:50.541497,23.31262772512027,38.92301522009363,True
2024-11-10 13:22:55.541497,29.46019582607627,34.12689342677991,True
2024-11-10 13:23:00.541497,28.34190520457861,45.05521146670329,True
2024-11-10 13:23:05.541497,24.81652006985645,33.94526480935731,True
2024-11-10 13:23:10.541497,22.744086513088938,30.202663071947736,True
2024-11-10 13:23:15.541497,27.886830256232017,55.4578665229392,True
2024-11-10 13:23:20.541497,25.286516112386288,43.6536206617772,True
2024-11-10 13:23:25.541497,22.075636951862624,50.47224486846898,True
2024-11-10 13:23:30.541497,20.654163865829094,34.50581796735298,True
2024-11-10 13:23:35.541497,29.573754038268774,43.88934879265974,True
2024-11-10 13:23:40.541497,29.419218515191275,56.16129899983315,True
2024-11-10 13:23:45.541497,25.418810450181972,53.920935408367285,True
2024-11-10 13:23:50.541497,22.81688852040096,52.74762313437418,True
2024-11-10 13:23:55.541497,22.298410130851373,34.416302166566815,True
2024-11-10 13:24:00.541497,20.96676563818339,58.61666439886358,True
2024-11-10 13:24:05.541497,27.20518701294818,31.437788995443064,True
2024-11-10 13:24:10.541497,22.843262226178442,38.31450868474726,True
2024-11-10 13:24:15.541497,28.397784494981813,56.23080936923259,True
2024-11-10 13:24:20.541497,24.594892106352628,51.36495839436951,True
2024-11-10 13:24:25.541497,22.426133070184562,54.76917880481662,True
2024-11-10 13:24:30.541497,20.479017932968915,52.14470833222358,True
2024-11-10 13:24:35.541497,22.329472896462903,41.0989090812684,True
2024-11-10 13:24:40.541497,22.318437298142833,54.46039943171942,True
2024-11-10 13:24:45.541497,22.320843740855945,44.48607894271549,True
2024-11-10 13:24:50.541497,27.097994754892504,53.05494972657255,True
2024-11-10 13:24:55.541497,20.473299833751266,42.058905693439996,True
2024-11-10 13:25:00.541497,20.242717798723874,44.96163062273793,True
2024-11-10 13:25:05.541497,28.765740335615376,55.08342252364144,True
2024-11-10 13:25:10.541497,25.94724952820905,47.33760150515432,True
2024-11-10 13:25:15.541497,20.9462736419065,32.710444146246815,True
2024-11-10 13:25:20.541497,24.125864767260726,31.78853971212564,True
2024-11-10 13:25:25.541497,26.880634422363386,56.65905912540155,True
2024-11-10 13:25:30.541497,26.727654365680102,44.54894806203092,True
2024-11-10 13:25:35.541497,23.599886417253177,33.79658737003798,True
2024-11-10 13:25:40.541497,22.764695838920293,36.10663364497319,True
2024-11-10 13:25:45.541497,28.32850473817765,33.453940017525255,True
2024-11-10 13:25:50.541497,23.907633651800268,31.214567335738685,True
2024-11-10 13:25:55.541497,25.52504126793159,49.34442584100705,True
2024-11-10 13:26:00.541497,29.672773890641587,45.91729955078392,True
2024-11-10 13:26:05.541497,23.0859482194588,34.20852209187715,True
2024-11-10 13:26:10.541497,27.48317416710753,46.38603518970753,True
2024-11-10 13:26:15.541497,25.119974428186424,59.1521522277852,True
2024-11-10 13:26:20.541497,28.5097427011138,39.092559813137655,True
2024-11-10 13:26:25.541497,29.162178603646858,39.86976006162227,True
2024-11-10 13:26:30.541497,22.811032820388817,57.186121233818824,True
2024-11-10 13:26:35.541497,24.070241543958847,36.478676717785056,True
2024-11-10 13:26:40.541497,29.13310098161972,32.04121135728268,True
2024-11-10 13:26:45.541497,25.231573313813502,59.27383160352646,True
2024-11-10 13:26:50.541497,28.087357127882814,42.94159286388049,True
2024-11-10 13:26:55.541497,26.186005778992584,59.85386515538655,True
2024-11-10 13:27:00.541497,22.907409407838482,41.05105291251708,True
2024-11-10 13:27:05.541497,24.33400149832126,31.644731842784495,True
2024-11-10 13:27:10.541497,20.236871690270803,31.444199531910108,True
2024-11-10 13:27:15.541497,20.764792610470717,50.67052919484634,True
2024-11-10 13:27:20.541497,24.170893143556118,36.92276252788892,True
2024-11-10 13:27:25.541497,23.177991910402262,57.93390487231595,True
2024-11-10 13:27:30.541497,24.471237413363852,42.80513064704526,True
2024-11-10 13:27:35.541497,26.698595906537214,39.95958033012395,True
2024-11-10 13:27:40.541497,21.210511421282696,49.89528819948008,True
2024-11-10 13:27:45.541497,23.487815735778128,57.976719852540256,True
2024-11-10 13:27:50.541497,29.24429580445151,42.46027947407215,True
2024-11-10 13:27:55.541497,22.648716848541444,54.381734591408616,True
2024-11-10 13:28:00.541497,21.51254153565163,43.60030320996866,True
2024-11-10 13:28:05.541497,24.807149426420406,54.246903819289884,True
2024-11-10 13:28:10.541497,22.576340570702936,50.80857477675781,True
2024-11-10 13:28:15.541497,24.159137608715323,30.692522962216113,True
2024-11-10 13:28:20.541497,29.260718198786755,39.23302467496887,True
2024-11-10 13:28:25.541497,22.255446853650064,58.830233785373224,True
2024-11-10 13:28:30.541497,20.419590945795942,36.414314621916056,True
2024-11-10 13:28:35.541497,21.90319101654317,45.879762901368096,True
2024-11-10 13:28:40.541497,23.137802190274453,43.314212096463926,True
2024-11-10 13:28:45.541497,29.77497554659719,52.95268869628481,True
2024-11-10 13:28:50.541497,24.497941706901248,54.25633423294001,True
2024-11-10 13:28:55.541497,25.11955050570841,53.90657877287239,True
2024-11-10 13:29:00.541497,25.01298678647973,31.905529831766202,True
2024-11-10 13:29:05.541497,29.373932955994125,51.55412071653841,True
2024-11-10 13:29:10.541497,25.804118646989508,47.751459006811565,True
2024-11-10 13:29:15.541497,20.699862605175213,36.95814721403262,True
2024-11-10 13:29:20.541497,23.477237410958587,58.69543783419397,True
2024-11-10 13:29:25.541497,24.072019386376674,36.01415234507483,True
2024-11-10 13:29:30.541497,20.863318686806597,33.371789017489505,True
2024-11-10 13:29:35.541497,25.587983504615664,44.024645493179854,True
2024-11-10 13:29:40.541497,27.180415894236972,53.98177713568312,True
2024-11-10 13:29:45.541497,28.376757804594245,56.82771391245054,True
2024-11-10 13:29:50.541497,28.508042984782556,55.71768855115809,True
2024-11-10 13:29:55.541497,23.367608344495316,37.61143657522811,True
2024-11-10 13:30:00.541497,21.297805472005383,45.1232347497292,True
2024-11-10 13:30:05.541497,28.811382515139314,58.26051233300045,True
2024-11-10 13:30:10.541497,29.002688635231763,55.23314629472378,True
2024-11-10 13:30:15.541497,29.25926405878091,48.2748735343332,True
2024-11-10 13:30:20.541497,21.707596234368474,54.38371263690072,True
2024-11-10 13:30:25.541497,22.15905870161261,30.810889393398423,True
2024-11-10 13:30:30.541497,23.897919911576107,56.58831204252189,True
2024-11-10 13:30:35.541497,26.600256894890286,38.90008047989549,True
2024-11-10 13:30:40.541497,26.974377669650192,34.33407154521128,True
2024-11-10 13:30:45.541497,20.124365578518862,31.981607315329864,True
2024-11-10 13:30:50.541497,24.55933720360956,44.31881316198904,True
2024-11-10 13:30:55.541497,27.90817805798935,50.700846452933355,True
2024-11-10 13:31:00.541497,20.352287310267783,50.42425233897421,True
2024-11-10 13:31:05.541497,27.84841501440276,36.309833094814,True
2024-11-10 13:31:10.541497,24.25432680412736,33.815560806662866,True
2024-11-10 13:31:15.541497,20.627461398599486,48.43307788894164,True
2024-11-10 13:31:20.541497,21.078622769759214,58.996721198959364,True
2024-11-10 13:31:25.541497,23.5317929682081,37.45022191520849,True
2024-11-10 13:31:30.541497,22.849828413584227,32.32724151423935,True
2024-11-10 13:31:35.541497,20.412411546683057,46.00455492784879,True
2024-11-10 13:31:40.541497,25.92284447501972,32.87767120576532,True
2024-11-10 13:31:45.541497,25.544291190948233,50.984177846242844,True
2024-11-10 13:31:50.541497,24.417587755131624,48.945384971376406,True
2024-11-10 13:31:55.541497,23.263862419456004,48.6887444418893,True
2024-11-10 13:32:00.541497,26.01892715858713,43.228205317955194,True
2024-11-10 13:32:05.541497,22.501975984535147,37.70955515913601,True
2024-11-10 13:32:10.541497,24.02388207837759,54.97371156329336,True
2024-11-10 13:32:15.541497,26.245192924141392,40.700416126610264,True
2024-11-10 13:32:20.541497,24.608520712445,53.027586991026226,True
2024-11-10 13:32:25.541497,21.09547815027063,58.776773207812134,True
2024-11-10 13:32:30.541497,20.349726276516797,50.64914624513444,True
2024-11-10 13:32:35.541497,22.145842183397164,59.91956432456283,True
2024-11-10 13:32:40.541497,21.509599832093194,52.830359766813,True
2024-11-10 13:32:45.541497,29.754171252667163,43.38832944558559,True
2024-11-10 13:32:50.541497,29.296306180923366,57.03667720735811,True
2024-11-10 13:32:55.541497,23.377538334507786,58.09640087196306,True
2024-11-10 13:33:00.541497,21.378078291940646,30.78160538512374,True
2024-11-10 13:33:05.541497,28.09868486621049,48.92686051160376,True
2024-11-10 13:33:10.541497,24.300271972368833,46.75425661873057,True
2024-11-10 13:33:15.541497,27.36375623075748,41.525934128224776,True
2024-11-10 13:33:20.541497,20.358449616898497,54.63680118671141,True
2024-11-10 13:33:25.541497,23.7731919864834,30.297707125858587,True
2024-11-10 13:33:30.541497,20.27455445310966,52.275716406840104,True
2024-11-10 13:33:35.541497,20.905705266095495,41.093856067126424,True
2024-11-10 13:33:40.541497,21.902238198975873,49.44008276395206,True
2024-11-10 13:33:45.541497,20.073309641439344,42.34857540365969,True
2024-11-10 13:33:50.541497,25.819468741543915,34.21095193287682,True
2024-11-10 13:33:55.541497,27.940300007281866,43.00409850844685,True
2024-11-10 13:34:00.541497,23.86894276640855,56.13554660244203,True
2024-11-10 13:34:05.541497,29.766985044123132,47.50524773920915,True
2024-11-10 13:34:10.541497,27.179782768983113,34.78389012048542,True
2024-11-10 13:34:15.541497,22.074089719003442,59.98507371154025,True
2024-11-10 13:34:20.541497,27.008459768144778,58.89505570683079,True
2024-11-10 13:34:25.541497,25.519131599687896,54.369491035126245,True
2024-11-10 13:34:30.541497,20.22304426213905,40.259850515855874,True
2024-11-10 13:34:35.541497,21.233712850435683,34.5057084368719,True
2024-11-10 13:34:40.541497,26.025346943945124,49.45680257585176,True
2024-11-10 13:34:45.541497,29.687381154324015,38.99530915247893,True
2024-11-10 13:34:50.541497,27.20108583940295,58.82201798656027,True
2024-11-10 13:34:55.541497,26.848998093353224,36.01021017327482,True
2024-11-10 13:35:00.541497,26.71333424040084,45.394238917347394,True
2024-11-10 13:35:05.541497,24.92466661769929,59.20859197954121,True
2024-11-10 13:35:10.541497,28.74323735450192,53.10243916021979,True
2024-11-10 13:35:15.541497,21.94906496658057,38.76821306707433,True
2024-11-10 13:35:20.541497,27.788770803274534,30.517479609605573,True
2024-11-10 13:35:25.541497,26.921823552954145,46.5768564580608,True
2024-11-10 13:35:30.541497,29.796483941573165,30.16356078451335,True
2024-11-10 13:35:35.541497,21.223563855238247,47.87894296489163,True
2024-11-10 13:35:40.541497,24.43981576146206,53.8348665972344,True
2024-11-10 13:35:45.541497,23.554737986398706,45.10037892724527,True
2024-11-10 13:35:50.541497,24.76667201326742,39.52594819924812,True
2024-11-10 13:35:55.541497,20.501355155736825,34.02865895097604,True
2024-11-10 13:36:00.541497,27.28703470238296,44.7869572704529,True
2024-11-10 13:36:05.541497,20.27878702685928,57.745244752500625,True
2024-11-10 13:36:10.541497,22.773651368297465,51.96916429664772,True
2024-11-10 13:36:15.541497,28.28670973061,49.96455966961652,True
2024-11-10 13:36:20.541497,22.61400141542913,41.60379489525313,True
2024-11-10 13:36:25.541497,25.91918542342744,40.34674520490803,True
2024-11-10 13:36:30.541497,20.44153257548327,40.26195902128933,True
2024-11-10 13:36:35.541497,26.13374181677835,39.63659975652037,True
2024-11-10 13:36:40.541497,26.735134663531785,59.28182713424286,True
2024-11-10 13:36:45.541497,27.19259357592474,40.59920409180748,True
2024-11-10 13:36:50.541497,26.804094111220213,57.060919878333834,True
2024-11-10 13:36:55.541497,27.211923592751983,50.8494132856449,True
2024-11-10 13:37:00.541497,28.53896902615248,55.92491179765993,True
2024-11-10 13:37:05.541497,24.997710757165077,59.93479487516188,True
2024-11-10 13:37:10.541497,20.658627913414445,50.849269378919004,True
2024-11-10 13:37:15.541497,26.13105296293628,30.109641386200927,True
